"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Delaware","10","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",52,50009,104.0,77.7,136.4,14.4
,"Delaware","10","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",20,15231,131.3,80.2,202.8,29.4
,"Delaware","10","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",91,56502,161.1,129.7,197.7,16.9
,"Delaware","10","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",29,12416,233.6,156.4,335.4,43.4
,"Delaware","10","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",142,55457,256.1,215.7,301.8,21.5
,"Delaware","10","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",33,9088,363.1,250.0,509.9,63.2
,"Delaware","10","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",152,46229,328.8,278.6,385.4,26.7
,"Delaware","10","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",140,33332,420.0,353.3,495.6,35.5
,"Delaware","10","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",77,18780,410.0,323.6,512.4,46.7
,"Delaware","10","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",57,15518,367.3,278.2,475.9,48.7
,"Delaware","10","2022","2022","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",17,7236,234.9,136.9,376.2,57.0
,"Delaware","10","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",17,20990,81.0,47.2,129.7,19.6
,"Delaware","10","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",42,7258,578.7,417.1,782.2,89.3
,"Delaware","10","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",46,24301,189.3,138.6,252.5,27.9
,"Delaware","10","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",61,6865,888.6,679.7,1141.4,113.8
,"Delaware","10","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",122,26704,456.9,379.4,545.5,41.4
,"Delaware","10","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",60,5501,1090.7,832.3,1404.0,140.8
,"Delaware","10","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",176,26163,672.7,577.0,779.8,50.7
,"Delaware","10","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",42,3875,1083.9,781.2,1465.1,167.2
,"Delaware","10","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",193,21648,891.5,770.2,1026.6,64.2
,"Delaware","10","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",22,2373,927.1,581.0,1403.6,197.7
,"Delaware","10","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",138,15524,888.9,746.8,1050.2,75.7
,"Delaware","10","2022","2022","Prostate","28010","80-84 years","80-84","White","2106-3",48,8380,572.8,422.3,759.4,82.7
,"Delaware","10","2022","2022","Prostate","28010","85+ years","85+","White","2106-3",22,5910,372.3,233.3,563.6,79.4
,"Delaware","10","2022","2022","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",22,56502,38.9,24.4,59.0,8.3
,"Delaware","10","2022","2022","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",37,55457,66.7,47.0,92.0,11.0
,"Delaware","10","2022","2022","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",46,46229,99.5,72.8,132.7,14.7
,"Delaware","10","2022","2022","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",49,33332,147.0,108.8,194.3,21.0
,"Delaware","10","2022","2022","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",36,18780,191.7,134.3,265.4,31.9
,"Delaware","10","2022","2022","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",38,15518,244.9,173.3,336.1,39.7
,"District of Columbia","11","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",16,25564,62.6,35.8,101.6,15.6
,"District of Columbia","11","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",16,16119,99.3,56.7,161.2,24.8
,"District of Columbia","11","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",24,17598,136.4,87.4,202.9,27.8
,"District of Columbia","11","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",16,17151,93.3,53.3,151.5,23.3
,"District of Columbia","11","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",33,18085,182.5,125.6,256.3,31.8
,"District of Columbia","11","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",33,18810,175.4,120.8,246.4,30.5
,"District of Columbia","11","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",20,11403,175.4,107.1,270.9,39.2
,"District of Columbia","11","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",36,16580,217.1,152.1,300.6,36.2
,"District of Columbia","11","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",17,10090,168.5,98.1,269.8,40.9
,"District of Columbia","11","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",36,12466,288.8,202.3,399.8,48.1
,"District of Columbia","11","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",20,9420,212.3,129.7,327.9,47.5
,"District of Columbia","11","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",23,8119,283.3,179.6,425.1,59.1
,"District of Columbia","11","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",16,4185,382.3,218.5,620.9,95.6
,"District of Columbia","11","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",17,18085,94.0,54.8,150.5,22.8
,"District of Columbia","11","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",35,18810,186.1,129.6,258.8,31.5
,"District of Columbia","11","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",51,16580,307.6,229.0,404.4,43.1
,"District of Columbia","11","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",39,12466,312.9,222.5,427.7,50.1
,"District of Columbia","11","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",28,8119,344.9,229.2,498.4,65.2
,"District of Columbia","11","2022","2022","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",18,5824,309.1,183.2,488.5,72.8
,"District of Columbia","11","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",36,8245,436.6,305.8,604.5,72.8
,"District of Columbia","11","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",55,8262,665.7,501.5,866.5,89.8
,"District of Columbia","11","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",36,6289,572.4,400.9,792.5,95.4
,"District of Columbia","11","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",56,6947,806.1,608.9,1046.8,107.7
,"District of Columbia","11","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",32,5047,634.0,433.7,895.1,112.1
,"District of Columbia","11","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",31,4778,648.8,440.8,920.9,116.5
,"District of Columbia","11","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",33,4572,721.8,496.8,1013.7,125.6
,"District of Columbia","11","2022","2022","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",22,2997,734.1,460.0,1111.4,156.5
,"District of Columbia","11","2022","2022","Prostate","28010","75-79 years","75-79","White","2106-3",24,3293,728.8,467.0,1084.4,148.8
,"District of Columbia","11","2022","2022","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",19,1864,1019.3,613.7,1591.8,233.8
,"Florida","12","2022","2022","Breast","26000","25-29 years","25-29","White","2106-3",46,986290,4.7,3.4,6.2,0.7
,"Florida","12","2022","2022","Breast","26000","30-34 years","30-34","Black or African American","2054-5",48,311631,15.4,11.4,20.4,2.2
,"Florida","12","2022","2022","Breast","26000","30-34 years","30-34","White","2106-3",195,1085490,18.0,15.5,20.7,1.3
,"Florida","12","2022","2022","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",17,62976,27.0,15.7,43.2,6.5
,"Florida","12","2022","2022","Breast","26000","35-39 years","35-39","Black or African American","2054-5",107,275075,38.9,31.9,47.0,3.8
,"Florida","12","2022","2022","Breast","26000","35-39 years","35-39","White","2106-3",313,1071809,29.2,26.1,32.6,1.7
,"Florida","12","2022","2022","Breast","26000","35-39 years","35-39","Other Races and Unknown combined","2131-1",27,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",45,61552,73.1,53.3,97.8,10.9
,"Florida","12","2022","2022","Breast","26000","40-44 years","40-44","Black or African American","2054-5",177,258003,68.6,58.9,79.5,5.2
,"Florida","12","2022","2022","Breast","26000","40-44 years","40-44","White","2106-3",689,1047703,65.8,60.9,70.9,2.5
,"Florida","12","2022","2022","Breast","26000","40-44 years","40-44","Other Races and Unknown combined","2131-1",36,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",72,58272,123.6,96.7,155.6,14.6
,"Florida","12","2022","2022","Breast","26000","45-49 years","45-49","Black or African American","2054-5",196,232793,84.2,72.8,96.8,6.0
,"Florida","12","2022","2022","Breast","26000","45-49 years","45-49","White","2106-3",1011,1013025,99.8,93.7,106.1,3.1
,"Florida","12","2022","2022","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",50,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",60,55585,107.9,82.4,138.9,13.9
,"Florida","12","2022","2022","Breast","26000","50-54 years","50-54","Black or African American","2054-5",274,227741,120.3,106.5,135.4,7.3
,"Florida","12","2022","2022","Breast","26000","50-54 years","50-54","White","2106-3",1326,1127976,117.6,111.3,124.1,3.2
,"Florida","12","2022","2022","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",61,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",62,49067,126.4,96.9,162.0,16.0
,"Florida","12","2022","2022","Breast","26000","55-59 years","55-59","Black or African American","2054-5",322,223978,143.8,128.5,160.4,8.0
,"Florida","12","2022","2022","Breast","26000","55-59 years","55-59","White","2106-3",1594,1210711,131.7,125.3,138.3,3.3
,"Florida","12","2022","2022","Breast","26000","55-59 years","55-59","Other Races and Unknown combined","2131-1",42,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",59,43948,134.2,102.2,173.2,17.5
,"Florida","12","2022","2022","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",359,211130,170.0,152.9,188.6,9.0
,"Florida","12","2022","2022","Breast","26000","60-64 years ","60-64","White","2106-3",2255,1256037,179.5,172.2,187.1,3.8
,"Florida","12","2022","2022","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",70,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",75,40119,186.9,147.0,234.3,21.6
,"Florida","12","2022","2022","Breast","26000","65-69 years","65-69","Black or African American","2054-5",363,175285,207.1,186.3,229.5,10.9
,"Florida","12","2022","2022","Breast","26000","65-69 years","65-69","White","2106-3",2654,1173078,226.2,217.7,235.0,4.4
,"Florida","12","2022","2022","Breast","26000","65-69 years","65-69","Other Races and Unknown combined","2131-1",67,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",66,33094,199.4,154.2,253.7,24.5
,"Florida","12","2022","2022","Breast","26000","70-74 years","70-74","Black or African American","2054-5",305,129283,235.9,210.2,263.9,13.5
,"Florida","12","2022","2022","Breast","26000","70-74 years","70-74","White","2106-3",2669,1059899,251.8,242.4,261.6,4.9
,"Florida","12","2022","2022","Breast","26000","70-74 years","70-74","Other Races and Unknown combined","2131-1",53,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",33,22225,148.5,102.2,208.5,25.8
,"Florida","12","2022","2022","Breast","26000","75-79 years","75-79","Black or African American","2054-5",179,83518,214.3,184.1,248.1,16.0
,"Florida","12","2022","2022","Breast","26000","75-79 years","75-79","White","2106-3",2175,859444,253.1,242.5,263.9,5.4
,"Florida","12","2022","2022","Breast","26000","75-79 years","75-79","Other Races and Unknown combined","2131-1",45,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","80-84 years","80-84","Asian or Pacific Islander","A-PI",17,13311,127.7,74.4,204.5,31.0
,"Florida","12","2022","2022","Breast","26000","80-84 years","80-84","Black or African American","2054-5",116,50266,230.8,190.7,276.8,21.4
,"Florida","12","2022","2022","Breast","26000","80-84 years","80-84","White","2106-3",1297,546995,237.1,224.4,250.4,6.6
,"Florida","12","2022","2022","Breast","26000","80-84 years","80-84","Other Races and Unknown combined","2131-1",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Breast","26000","85+ years","85+","Black or African American","2054-5",116,42547,272.6,225.3,327.0,25.3
,"Florida","12","2022","2022","Breast","26000","85+ years","85+","White","2106-3",975,507787,192.0,180.1,204.5,6.1
,"Florida","12","2022","2022","Breast","26000","85+ years","85+","Other Races and Unknown combined","2131-1",19,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","30-34 years","30-34","White","2106-3",31,1085490,2.9,1.9,4.1,0.5
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",82,1071809,7.7,6.1,9.5,0.8
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","Black or African American","2054-5",23,258003,8.9,5.7,13.4,1.9
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",111,1047703,10.6,8.7,12.8,1.0
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",38,232793,16.3,11.6,22.4,2.6
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",164,1013025,16.2,13.8,18.9,1.3
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",57,227741,25.0,19.0,32.4,3.3
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",257,1127976,22.8,20.1,25.7,1.4
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","50-54 years","50-54","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",68,223978,30.4,23.6,38.5,3.7
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",425,1210711,35.1,31.8,38.6,1.7
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","55-59 years","55-59","Other Races and Unknown combined","2131-1",17,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",79,211130,37.4,29.6,46.6,4.2
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",602,1256037,47.9,44.2,51.9,2.0
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",93,175285,53.1,42.8,65.0,5.5
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",649,1173078,55.3,51.1,59.7,2.2
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","65-69 years","65-69","Other Races and Unknown combined","2131-1",20,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",90,129283,69.6,56.0,85.6,7.3
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",705,1059899,66.5,61.7,71.6,2.5
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",58,83518,69.4,52.7,89.8,9.1
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",634,859444,73.8,68.1,79.7,2.9
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",40,50266,79.6,56.9,108.4,12.6
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",389,546995,71.1,64.2,78.5,3.6
,"Florida","12","2022","2022","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",270,507787,53.2,47.0,59.9,3.2
,"Florida","12","2022","2022","Liver","21071","45-49 years","45-49","White","2106-3",22,1013025,2.2,1.4,3.3,0.5
,"Florida","12","2022","2022","Liver","21071","50-54 years","50-54","Black or African American","2054-5",17,227741,7.5,4.3,12.0,1.8
,"Florida","12","2022","2022","Liver","21071","50-54 years","50-54","White","2106-3",52,1127976,4.6,3.4,6.0,0.6
,"Florida","12","2022","2022","Liver","21071","55-59 years","55-59","Black or African American","2054-5",32,223978,14.3,9.8,20.2,2.5
,"Florida","12","2022","2022","Liver","21071","55-59 years","55-59","White","2106-3",119,1210711,9.8,8.1,11.8,0.9
,"Florida","12","2022","2022","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",48,211130,22.7,16.8,30.1,3.3
,"Florida","12","2022","2022","Liver","21071","60-64 years ","60-64","White","2106-3",251,1256037,20.0,17.6,22.6,1.3
,"Florida","12","2022","2022","Liver","21071","65-69 years","65-69","Black or African American","2054-5",52,175285,29.7,22.2,38.9,4.1
,"Florida","12","2022","2022","Liver","21071","65-69 years","65-69","White","2106-3",366,1173078,31.2,28.1,34.6,1.6
,"Florida","12","2022","2022","Liver","21071","70-74 years","70-74","Asian or Pacific Islander","A-PI",16,33094,48.3,27.6,78.5,12.1
,"Florida","12","2022","2022","Liver","21071","70-74 years","70-74","Black or African American","2054-5",53,129283,41.0,30.7,53.6,5.6
,"Florida","12","2022","2022","Liver","21071","70-74 years","70-74","White","2106-3",328,1059899,30.9,27.7,34.5,1.7
,"Florida","12","2022","2022","Liver","21071","75-79 years","75-79","Black or African American","2054-5",18,83518,21.6,12.8,34.1,5.1
,"Florida","12","2022","2022","Liver","21071","75-79 years","75-79","White","2106-3",282,859444,32.8,29.1,36.9,2.0
,"Florida","12","2022","2022","Liver","21071","80-84 years","80-84","White","2106-3",164,546995,30.0,25.6,34.9,2.3
,"Florida","12","2022","2022","Liver","21071","85+ years","85+","White","2106-3",131,507787,25.8,21.6,30.6,2.3
,"Florida","12","2022","2022","Lung and Bronchus","22030","30-34 years","30-34","White","2106-3",16,1085490,1.5,0.8,2.4,0.4
,"Florida","12","2022","2022","Lung and Bronchus","22030","35-39 years","35-39","White","2106-3",25,1071809,2.3,1.5,3.4,0.5
,"Florida","12","2022","2022","Lung and Bronchus","22030","40-44 years","40-44","Black or African American","2054-5",17,258003,6.6,3.8,10.5,1.6
,"Florida","12","2022","2022","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",57,1047703,5.4,4.1,7.0,0.7
,"Florida","12","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","Black or African American","2054-5",45,232793,19.3,14.1,25.9,2.9
,"Florida","12","2022","2022","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",154,1013025,15.2,12.9,17.8,1.2
,"Florida","12","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",43,227741,18.9,13.7,25.4,2.9
,"Florida","12","2022","2022","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",423,1127976,37.5,34.0,41.3,1.8
,"Florida","12","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Asian or Pacific Islander","A-PI",26,49067,53.0,34.6,77.6,10.4
,"Florida","12","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",125,223978,55.8,46.5,66.5,5.0
,"Florida","12","2022","2022","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",1017,1210711,84.0,78.9,89.3,2.6
,"Florida","12","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Asian or Pacific Islander","A-PI",24,43948,54.6,35.0,81.3,11.1
,"Florida","12","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",243,211130,115.1,101.1,130.5,7.4
,"Florida","12","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",1968,1256037,156.7,149.8,163.8,3.5
,"Florida","12","2022","2022","Lung and Bronchus","22030","60-64 years ","60-64","Other Races and Unknown combined","2131-1",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","American Indian or Alaska Native","1002-5",16,6758,236.8,135.3,384.5,59.2
,"Florida","12","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",37,40119,92.2,64.9,127.1,15.2
,"Florida","12","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",324,175285,184.8,165.3,206.1,10.3
,"Florida","12","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",2753,1173078,234.7,226.0,243.6,4.5
,"Florida","12","2022","2022","Lung and Bronchus","22030","65-69 years","65-69","Other Races and Unknown combined","2131-1",63,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Asian or Pacific Islander","A-PI",50,33094,151.1,112.1,199.2,21.4
,"Florida","12","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",253,129283,195.7,172.3,221.4,12.3
,"Florida","12","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",2964,1059899,279.6,269.7,289.9,5.1
,"Florida","12","2022","2022","Lung and Bronchus","22030","70-74 years","70-74","Other Races and Unknown combined","2131-1",34,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",33,22225,148.5,102.2,208.5,25.8
,"Florida","12","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",202,83518,241.9,209.7,277.6,17.0
,"Florida","12","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",3051,859444,355.0,342.5,367.8,6.4
,"Florida","12","2022","2022","Lung and Bronchus","22030","75-79 years","75-79","Other Races and Unknown combined","2131-1",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Asian or Pacific Islander","A-PI",28,13311,210.4,139.8,304.0,39.8
,"Florida","12","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",120,50266,238.7,197.9,285.5,21.8
,"Florida","12","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",1903,546995,347.9,332.4,363.9,8.0
,"Florida","12","2022","2022","Lung and Bronchus","22030","80-84 years","80-84","Other Races and Unknown combined","2131-1",29,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",97,42547,228.0,184.9,278.1,23.1
,"Florida","12","2022","2022","Lung and Bronchus","22030","85+ years","85+","White","2106-3",1379,507787,271.6,257.4,286.3,7.3
,"Florida","12","2022","2022","Lung and Bronchus","22030","85+ years","85+","Other Races and Unknown combined","2131-1",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","40-44 years","40-44","White","2106-3",25,531521,4.7,3.0,6.9,0.9
,"Florida","12","2022","2022","Prostate","28010","45-49 years","45-49","Black or African American","2054-5",54,109748,49.2,37.0,64.2,6.7
,"Florida","12","2022","2022","Prostate","28010","45-49 years","45-49","White","2106-3",96,508934,18.9,15.3,23.0,1.9
,"Florida","12","2022","2022","Prostate","28010","50-54 years","50-54","Black or African American","2054-5",169,108231,156.1,133.5,181.5,12.0
,"Florida","12","2022","2022","Prostate","28010","50-54 years","50-54","White","2106-3",435,564905,77.0,69.9,84.6,3.7
,"Florida","12","2022","2022","Prostate","28010","50-54 years","50-54","Other Races and Unknown combined","2131-1",22,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","55-59 years","55-59","Asian or Pacific Islander","A-PI",17,22159,76.7,44.7,122.8,18.6
,"Florida","12","2022","2022","Prostate","28010","55-59 years","55-59","Black or African American","2054-5",367,105637,347.4,312.8,384.8,18.1
,"Florida","12","2022","2022","Prostate","28010","55-59 years","55-59","White","2106-3",1049,595198,176.2,165.7,187.2,5.4
,"Florida","12","2022","2022","Prostate","28010","55-59 years","55-59","Other Races and Unknown combined","2131-1",52,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","60-64 years ","60-64","Asian or Pacific Islander","A-PI",23,19053,120.7,76.5,181.1,25.2
,"Florida","12","2022","2022","Prostate","28010","60-64 years ","60-64","Black or African American","2054-5",577,98053,588.5,541.4,638.5,24.5
,"Florida","12","2022","2022","Prostate","28010","60-64 years ","60-64","White","2106-3",2001,606716,329.8,315.5,344.6,7.4
,"Florida","12","2022","2022","Prostate","28010","60-64 years ","60-64","Other Races and Unknown combined","2131-1",89,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","65-69 years","65-69","Asian or Pacific Islander","A-PI",47,16872,278.6,204.7,370.4,40.6
,"Florida","12","2022","2022","Prostate","28010","65-69 years","65-69","Black or African American","2054-5",686,78605,872.7,808.6,940.5,33.3
,"Florida","12","2022","2022","Prostate","28010","65-69 years","65-69","White","2106-3",3052,551300,553.6,534.1,573.6,10.0
,"Florida","12","2022","2022","Prostate","28010","65-69 years","65-69","Other Races and Unknown combined","2131-1",150,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"Florida","12","2022","2022","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",42,13719,306.1,220.6,413.8,47.2
,"Florida","12","2022","2022","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",508,56510,899.0,822.5,980.6,39.9
,"Florida","12","2022","2022","Prostate","28010","70-74 years","70-74","White","2106-3",3154,493521,639.1,617.0,661.8,11.4
