"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code",Count,Population,Age-Adjusted Rate,Age-Adjusted Rate Lower 95% Confidence Interval,Age-Adjusted Rate Upper 95% Confidence Interval,Age-Adjusted Rate Standard Error,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"Arkansas","05","2018","2018","Cervix Uteri","27010",166,1517456,10.8,9.1,12.6,0.9,10.9,9.3,12.7,0.8
,"Arkansas","05","2018","2018","Colon and Rectum","21041-21052",1613,2996910,43.8,41.7,46.1,1.1,53.8,51.2,56.5,1.3
,"Arkansas","05","2018","2018","Corpus Uteri","27020",491,1517456,25.5,23.2,28.0,1.2,32.4,29.6,35.3,1.5
,"Arkansas","05","2018","2018","Esophagus","21010",176,2996910,4.5,3.9,5.3,0.3,5.9,5.0,6.8,0.4
,"Arkansas","05","2018","2018","Gallbladder","21080",38,2996910,1.0,0.7,1.4,0.2,1.3,0.9,1.7,0.2
,"Arkansas","05","2018","2018","Kidney and Renal Pelvis","29020",861,2996910,23.9,22.3,25.6,0.8,28.7,26.8,30.7,1.0
,"Arkansas","05","2018","2018","Larynx","22020",145,2996910,3.7,3.1,4.3,0.3,4.8,4.1,5.7,0.4
,"Arkansas","05","2018","2018","Leukemias","35011-35043",546,2996910,15.3,14.0,16.7,0.7,18.2,16.7,19.8,0.8
,"Arkansas","05","2018","2018","Liver","21071",291,2996910,7.4,6.6,8.3,0.4,9.7,8.6,10.9,0.6
,"Arkansas","05","2018","2018","Lung and Bronchus","22030",3011,2996910,77.3,74.5,80.2,1.4,100.5,96.9,104.1,1.8
,"Arkansas","05","2018","2018","Melanoma of the Skin","25010",878,2996910,24.9,23.2,26.7,0.9,29.3,27.4,31.3,1.0
,"Arkansas","05","2018","2018","Myeloma","34000",286,2996910,7.8,6.9,8.7,0.5,9.5,8.5,10.7,0.6
,"Arkansas","05","2018","2018","Non-Hodgkin Lymphoma","33041-33042",666,2996910,18.0,16.6,19.5,0.7,22.2,20.6,24.0,0.9
,"Arkansas","05","2018","2018","Oral Cavity and Pharynx","20010-20100",529,2996910,14.5,13.3,15.8,0.6,17.7,16.2,19.2,0.8
,"Arkansas","05","2018","2018","Ovary","27040",199,1517456,10.4,9.0,12.0,0.8,13.1,11.4,15.1,0.9
,"Arkansas","05","2018","2018","Pancreas","21100",491,2996910,13.1,12.0,14.4,0.6,16.4,15.0,17.9,0.7
,"Arkansas","05","2018","2018","Prostate","28010",2450,1479454,130.2,125.0,135.6,2.7,165.6,159.1,172.3,3.3
,"Arkansas","05","2018","2018","Stomach","21020",227,2996910,6.3,5.5,7.2,0.4,7.6,6.6,8.6,0.5
,"Arkansas","05","2018","2018","Thyroid","32010",388,2996910,12.1,10.9,13.4,0.6,12.9,11.7,14.3,0.7
,"Arkansas","05","2018","2018","Urinary Bladder, invasive and in situ","29010",763,2996910,20.2,18.7,21.7,0.7,25.5,23.7,27.3,0.9
,"Arkansas","05","2019","2019","Brain and Other Nervous System","31010-31040",220,3003985,6.3,5.4,7.2,0.4,7.3,6.4,8.4,0.5
,"Arkansas","05","2019","2019","Breast","26000",2547,3003985,70.5,67.7,73.3,1.4,84.8,81.5,88.1,1.7
,"Arkansas","05","2019","2019","Cervix Uteri","27010",152,1520580,9.6,8.1,11.4,0.8,10.0,8.5,11.7,0.8
,"Arkansas","05","2019","2019","Colon and Rectum","21041-21052",1746,3003985,47.7,45.4,50.0,1.2,58.1,55.4,60.9,1.4
,"Arkansas","05","2019","2019","Corpus Uteri","27020",511,1520580,26.4,24.1,28.9,1.2,33.6,30.8,36.6,1.5
,"Arkansas","05","2019","2019","Esophagus","21010",198,3003985,4.9,4.2,5.6,0.4,6.6,5.7,7.6,0.5
,"Arkansas","05","2019","2019","Gallbladder","21080",41,3003985,1.1,0.8,1.5,0.2,1.4,1.0,1.9,0.2
,"Arkansas","05","2019","2019","Kidney and Renal Pelvis","29020",863,3003985,23.7,22.1,25.4,0.8,28.7,26.8,30.7,1.0
,"Arkansas","05","2019","2019","Larynx","22020",170,3003985,4.3,3.7,5.0,0.3,5.7,4.8,6.6,0.4
,"Arkansas","05","2019","2019","Leukemias","35011-35043",571,3003985,15.8,14.5,17.2,0.7,19.0,17.5,20.6,0.8
,"Arkansas","05","2019","2019","Liver","21071",311,3003985,7.8,6.9,8.7,0.5,10.4,9.2,11.6,0.6
,"Arkansas","05","2019","2019","Lung and Bronchus","22030",2974,3003985,75.7,73.0,78.6,1.4,99.0,95.5,102.6,1.8
,"Arkansas","05","2019","2019","Melanoma of the Skin","25010",984,3003985,27.8,26.1,29.7,0.9,32.8,30.7,34.9,1.0
,"Arkansas","05","2019","2019","Myeloma","34000",267,3003985,7.0,6.2,7.9,0.4,8.9,7.9,10.0,0.5
,"Arkansas","05","2019","2019","Non-Hodgkin Lymphoma","33041-33042",738,3003985,20.1,18.7,21.7,0.8,24.6,22.8,26.4,0.9
,"Arkansas","05","2019","2019","Oral Cavity and Pharynx","20010-20100",561,3003985,15.1,13.8,16.4,0.7,18.7,17.2,20.3,0.8
,"Arkansas","05","2019","2019","Ovary","27040",158,1520580,8.6,7.3,10.1,0.7,10.4,8.8,12.1,0.8
,"Arkansas","05","2019","2019","Pancreas","21100",526,3003985,13.6,12.5,14.9,0.6,17.5,16.0,19.1,0.8
,"Arkansas","05","2019","2019","Prostate","28010",2498,1483405,131.5,126.3,136.9,2.7,168.4,161.9,175.1,3.4
,"Arkansas","05","2019","2019","Stomach","21020",266,3003985,7.1,6.2,8.0,0.4,8.9,7.8,10.0,0.5
,"Arkansas","05","2019","2019","Thyroid","32010",414,3003985,12.8,11.6,14.2,0.7,13.8,12.5,15.2,0.7
,"Arkansas","05","2019","2019","Urinary Bladder, invasive and in situ","29010",736,3003985,19.3,17.9,20.8,0.7,24.5,22.8,26.3,0.9
,"Arkansas","05","2020","2020","Brain and Other Nervous System","31010-31040",245,3014348,7.0,6.1,8.0,0.5,8.1,7.1,9.2,0.5
,"Arkansas","05","2020","2020","Breast","26000",2295,3014348,63.4,60.7,66.1,1.4,76.1,73.1,79.3,1.6
,"Arkansas","05","2020","2020","Cervix Uteri","27010",131,1525592,8.9,7.4,10.6,0.8,8.6,7.2,10.2,0.8
,"Arkansas","05","2020","2020","Colon and Rectum","21041-21052",1401,3014348,38.5,36.4,40.6,1.1,46.5,44.1,49.0,1.2
,"Arkansas","05","2020","2020","Corpus Uteri","27020",429,1525592,21.5,19.4,23.7,1.1,28.1,25.5,30.9,1.4
,"Arkansas","05","2020","2020","Esophagus","21010",192,3014348,4.9,4.2,5.7,0.4,6.4,5.5,7.3,0.5
,"Arkansas","05","2020","2020","Gallbladder","21080",28,3014348,0.7,0.5,1.1,0.1,0.9,0.6,1.3,0.2
,"Arkansas","05","2020","2020","Kidney and Renal Pelvis","29020",823,3014348,22.2,20.7,23.8,0.8,27.3,25.5,29.2,1.0
,"Arkansas","05","2020","2020","Larynx","22020",163,3014348,4.2,3.5,4.9,0.3,5.4,4.6,6.3,0.4
,"Arkansas","05","2020","2020","Leukemias","35011-35043",452,3014348,12.3,11.2,13.6,0.6,15.0,13.6,16.4,0.7
,"Arkansas","05","2020","2020","Liver","21071",275,3014348,6.8,6.0,7.7,0.4,9.1,8.1,10.3,0.6
,"Arkansas","05","2020","2020","Lung and Bronchus","22030",2651,3014348,66.2,63.7,68.9,1.3,87.9,84.6,91.4,1.7
,"Arkansas","05","2020","2020","Melanoma of the Skin","25010",872,3014348,24.3,22.7,26.0,0.8,28.9,27.0,30.9,1.0
,"Arkansas","05","2020","2020","Myeloma","34000",267,3014348,7.0,6.2,8.0,0.4,8.9,7.8,10.0,0.5
,"Arkansas","05","2020","2020","Non-Hodgkin Lymphoma","33041-33042",647,3014348,17.2,15.9,18.6,0.7,21.5,19.8,23.2,0.8
,"Arkansas","05","2020","2020","Oral Cavity and Pharynx","20010-20100",506,3014348,13.0,11.8,14.2,0.6,16.8,15.4,18.3,0.7
,"Arkansas","05","2020","2020","Ovary","27040",211,1525592,10.9,9.4,12.5,0.8,13.8,12.0,15.8,1.0
,"Arkansas","05","2020","2020","Pancreas","21100",472,3014348,12.1,11.0,13.3,0.6,15.7,14.3,17.1,0.7
,"Arkansas","05","2020","2020","Prostate","28010",1720,1488756,89.8,85.6,94.3,2.2,115.5,110.1,121.1,2.8
,"Arkansas","05","2020","2020","Stomach","21020",211,3014348,5.5,4.8,6.3,0.4,7.0,6.1,8.0,0.5
,"Arkansas","05","2020","2020","Thyroid","32010",294,3014348,9.0,8.0,10.1,0.5,9.8,8.7,10.9,0.6
,"Arkansas","05","2020","2020","Urinary Bladder, invasive and in situ","29010",734,3014348,19.1,17.7,20.5,0.7,24.4,22.6,26.2,0.9
,"Arkansas","05","2021","2021","Brain and Other Nervous System","31010-31040",236,3028443,6.9,6.0,7.9,0.5,7.8,6.8,8.9,0.5
,"Arkansas","05","2021","2021","Breast","26000",2470,3028443,67.5,64.8,70.3,1.4,81.6,78.4,84.8,1.6
,"Arkansas","05","2021","2021","Cervix Uteri","27010",150,1533101,10.2,8.6,12.1,0.9,9.8,8.3,11.5,0.8
,"Arkansas","05","2021","2021","Colon and Rectum","21041-21052",1477,3028443,39.9,37.9,42.1,1.1,48.8,46.3,51.3,1.3
,"Arkansas","05","2021","2021","Corpus Uteri","27020",522,1533101,26.7,24.4,29.2,1.2,34.0,31.2,37.1,1.5
,"Arkansas","05","2021","2021","Esophagus","21010",197,3028443,5.1,4.4,5.9,0.4,6.5,5.6,7.5,0.5
,"Arkansas","05","2021","2021","Gallbladder","21080",26,3028443,0.7,0.4,1.0,0.1,0.9,0.6,1.3,0.2
,"Arkansas","05","2021","2021","Kidney and Renal Pelvis","29020",818,3028443,22.0,20.5,23.6,0.8,27.0,25.2,28.9,0.9
,"Arkansas","05","2021","2021","Larynx","22020",171,3028443,4.2,3.6,4.9,0.3,5.6,4.8,6.6,0.4
,"Arkansas","05","2021","2021","Leukemias","35011-35043",529,3028443,14.3,13.1,15.6,0.6,17.5,16.0,19.0,0.8
,"Arkansas","05","2021","2021","Liver","21071",312,3028443,7.4,6.6,8.3,0.4,10.3,9.2,11.5,0.6
,"Arkansas","05","2021","2021","Lung and Bronchus","22030",2783,3028443,68.5,65.9,71.1,1.3,91.9,88.5,95.4,1.7
,"Arkansas","05","2021","2021","Melanoma of the Skin","25010",816,3028443,22.4,20.9,24.1,0.8,26.9,25.1,28.9,0.9
,"Arkansas","05","2021","2021","Myeloma","34000",262,3028443,6.8,6.0,7.7,0.4,8.7,7.6,9.8,0.5
,"Arkansas","05","2021","2021","Non-Hodgkin Lymphoma","33041-33042",644,3028443,17.0,15.7,18.5,0.7,21.3,19.7,23.0,0.8
,"Arkansas","05","2021","2021","Oral Cavity and Pharynx","20010-20100",520,3028443,13.5,12.3,14.7,0.6,17.2,15.7,18.7,0.8
,"Arkansas","05","2021","2021","Ovary","27040",187,1533101,9.8,8.4,11.4,0.7,12.2,10.5,14.1,0.9
,"Arkansas","05","2021","2021","Pancreas","21100",564,3028443,14.4,13.2,15.6,0.6,18.6,17.1,20.2,0.8
,"Arkansas","05","2021","2021","Prostate","28010",2180,1495342,113.0,108.2,118.0,2.5,145.8,139.7,152.0,3.1
,"Arkansas","05","2021","2021","Stomach","21020",220,3028443,5.9,5.1,6.8,0.4,7.3,6.3,8.3,0.5
,"Arkansas","05","2021","2021","Thyroid","32010",308,3028443,9.7,8.6,10.9,0.6,10.2,9.1,11.4,0.6
,"Arkansas","05","2021","2021","Urinary Bladder, invasive and in situ","29010",773,3028443,19.8,18.4,21.2,0.7,25.5,23.8,27.4,0.9
,"Arkansas","05","2022","2022","Brain and Other Nervous System","31010-31040",227,3046404,6.4,5.6,7.3,0.4,7.5,6.5,8.5,0.5
,"Arkansas","05","2022","2022","Breast","26000",2388,3046404,64.2,61.5,66.9,1.4,78.4,75.3,81.6,1.6
,"Arkansas","05","2022","2022","Cervix Uteri","27010",151,1542910,9.8,8.2,11.5,0.8,9.8,8.3,11.5,0.8
,"Arkansas","05","2022","2022","Colon and Rectum","21041-21052",1541,3046404,41.5,39.4,43.7,1.1,50.6,48.1,53.2,1.3
,"Arkansas","05","2022","2022","Corpus Uteri","27020",465,1542910,23.7,21.5,26.0,1.1,30.1,27.5,33.0,1.4
,"Arkansas","05","2022","2022","Esophagus","21010",200,3046404,4.9,4.3,5.7,0.4,6.6,5.7,7.5,0.5
,"Arkansas","05","2022","2022","Gallbladder","21080",53,3046404,1.4,1.1,1.9,0.2,1.7,1.3,2.3,0.2
,"Arkansas","05","2022","2022","Kidney and Renal Pelvis","29020",763,3046404,20.1,18.7,21.7,0.8,25.0,23.3,26.9,0.9
,"Arkansas","05","2022","2022","Larynx","22020",162,3046404,4.0,3.4,4.7,0.3,5.3,4.5,6.2,0.4
,"Arkansas","05","2022","2022","Leukemias","35011-35043",493,3046404,13.7,12.5,15.0,0.6,16.2,14.8,17.7,0.7
,"Arkansas","05","2022","2022","Liver","21071",275,3046404,6.7,5.9,7.5,0.4,9.0,8.0,10.2,0.5
,"Arkansas","05","2022","2022","Lung and Bronchus","22030",2672,3046404,64.8,62.3,67.3,1.3,87.7,84.4,91.1,1.7
,"Arkansas","05","2022","2022","Melanoma of the Skin","25010",895,3046404,24.1,22.5,25.8,0.8,29.4,27.5,31.4,1.0
,"Arkansas","05","2022","2022","Myeloma","34000",262,3046404,6.7,5.9,7.6,0.4,8.6,7.6,9.7,0.5
,"Arkansas","05","2022","2022","Non-Hodgkin Lymphoma","33041-33042",638,3046404,16.6,15.3,18.0,0.7,20.9,19.3,22.6,0.8
,"Arkansas","05","2022","2022","Oral Cavity and Pharynx","20010-20100",560,3046404,14.4,13.2,15.7,0.6,18.4,16.9,20.0,0.8
,"Arkansas","05","2022","2022","Ovary","27040",194,1542910,10.2,8.7,11.8,0.8,12.6,10.9,14.5,0.9
,"Arkansas","05","2022","2022","Pancreas","21100",554,3046404,13.8,12.6,15.0,0.6,18.2,16.7,19.8,0.8
,"Arkansas","05","2022","2022","Prostate","28010",2411,1503494,123.0,118.1,128.2,2.6,160.4,154.0,166.9,3.3
,"Arkansas","05","2022","2022","Stomach","21020",213,3046404,5.5,4.8,6.3,0.4,7.0,6.1,8.0,0.5
,"Arkansas","05","2022","2022","Thyroid","32010",339,3046404,10.4,9.3,11.6,0.6,11.1,10.0,12.4,0.6
,"Arkansas","05","2022","2022","Urinary Bladder, invasive and in situ","29010",743,3046404,18.5,17.2,19.9,0.7,24.4,22.7,26.2,0.9
,"California","06","2012","2012","Brain and Other Nervous System","31010-31040",2322,37972074,6.0,5.8,6.3,0.1,6.1,5.9,6.4,0.1
,"California","06","2012","2012","Breast","26000",25533,37972074,65.4,64.6,66.3,0.4,67.2,66.4,68.1,0.4
,"California","06","2012","2012","Cervix Uteri","27010",1499,19087211,7.8,7.4,8.2,0.2,7.9,7.5,8.3,0.2
,"California","06","2012","2012","Colon and Rectum","21041-21052",14284,37972074,37.2,36.6,37.8,0.3,37.6,37.0,38.2,0.3
,"California","06","2012","2012","Corpus Uteri","27020",5246,19087211,24.7,24.0,25.4,0.3,27.5,26.7,28.2,0.4
,"California","06","2012","2012","Esophagus","21010",1452,37972074,3.8,3.6,4.0,0.1,3.8,3.6,4.0,0.1
,"California","06","2012","2012","Gallbladder","21080",438,37972074,1.2,1.0,1.3,0.1,1.2,1.0,1.3,0.1
,"California","06","2012","2012","Kidney and Renal Pelvis","29020",5558,37972074,14.3,13.9,14.7,0.2,14.6,14.3,15.0,0.2
,"California","06","2012","2012","Larynx","22020",867,37972074,2.2,2.1,2.4,0.1,2.3,2.1,2.4,0.1
,"California","06","2012","2012","Leukemias","35011-35043",5116,37972074,13.6,13.2,13.9,0.2,13.5,13.1,13.8,0.2
,"California","06","2012","2012","Liver","21071",3554,37972074,8.8,8.5,9.1,0.1,9.4,9.1,9.7,0.2
,"California","06","2012","2012","Lung and Bronchus","22030",16941,37972074,45.4,44.8,46.1,0.4,44.6,43.9,45.3,0.3
,"California","06","2012","2012","Melanoma of the Skin","25010",8282,37972074,21.5,21.1,22.0,0.2,21.8,21.3,22.3,0.2
,"California","06","2012","2012","Myeloma","34000",2432,37972074,6.4,6.1,6.6,0.1,6.4,6.2,6.7,0.1
,"California","06","2012","2012","Non-Hodgkin Lymphoma","33041-33042",7131,37972074,18.7,18.2,19.1,0.2,18.8,18.3,19.2,0.2
,"California","06","2012","2012","Oral Cavity and Pharynx","20010-20100",4136,37972074,10.5,10.1,10.8,0.2,10.9,10.6,11.2,0.2
,"California","06","2012","2012","Ovary","27040",2556,19087211,12.4,11.9,12.9,0.2,13.4,12.9,13.9,0.3
,"California","06","2012","2012","Pancreas","21100",4487,37972074,11.8,11.4,12.1,0.2,11.8,11.5,12.2,0.2
,"California","06","2012","2012","Prostate","28010",19998,18884863,108.8,107.3,110.4,0.8,105.9,104.4,107.4,0.7
,"California","06","2012","2012","Stomach","21020",3070,37972074,8.1,7.8,8.4,0.1,8.1,7.8,8.4,0.1
,"California","06","2012","2012","Thyroid","32010",5001,37972074,13.0,12.7,13.4,0.2,13.2,12.8,13.5,0.2
,"California","06","2012","2012","Urinary Bladder, invasive and in situ","29010",6788,37972074,18.2,17.8,18.6,0.2,17.9,17.5,18.3,0.2
,"California","06","2013","2013","Brain and Other Nervous System","31010-31040",2433,38293135,6.2,6.0,6.5,0.1,6.4,6.1,6.6,0.1
,"California","06","2013","2013","Breast","26000",26068,38293135,65.6,64.8,66.4,0.4,68.1,67.3,68.9,0.4
,"California","06","2013","2013","Cervix Uteri","27010",1420,19241975,7.2,6.8,7.6,0.2,7.4,7.0,7.8,0.2
,"California","06","2013","2013","Colon and Rectum","21041-21052",14211,38293135,36.0,35.4,36.7,0.3,37.1,36.5,37.7,0.3
,"California","06","2013","2013","Corpus Uteri","27020",5160,19241975,23.7,23.1,24.4,0.3,26.8,26.1,27.6,0.4
,"California","06","2013","2013","Esophagus","21010",1391,38293135,3.5,3.3,3.7,0.1,3.6,3.4,3.8,0.1
,"California","06","2013","2013","Gallbladder","21080",468,38293135,1.2,1.1,1.3,0.1,1.2,1.1,1.3,0.1
,"California","06","2013","2013","Kidney and Renal Pelvis","29020",5797,38293135,14.5,14.2,14.9,0.2,15.1,14.8,15.5,0.2
,"California","06","2013","2013","Larynx","22020",847,38293135,2.1,2.0,2.3,0.1,2.2,2.1,2.4,0.1
,"California","06","2013","2013","Leukemias","35011-35043",5244,38293135,13.6,13.2,14.0,0.2,13.7,13.3,14.1,0.2
,"California","06","2013","2013","Liver","21071",3768,38293135,9.1,8.8,9.4,0.2,9.8,9.5,10.2,0.2
,"California","06","2013","2013","Lung and Bronchus","22030",16864,38293135,43.9,43.2,44.6,0.3,44.0,43.4,44.7,0.3
,"California","06","2013","2013","Melanoma of the Skin","25010",8807,38293135,22.4,21.9,22.9,0.2,23.0,22.5,23.5,0.2
,"California","06","2013","2013","Myeloma","34000",2278,38293135,5.8,5.6,6.1,0.1,5.9,5.7,6.2,0.1
,"California","06","2013","2013","Non-Hodgkin Lymphoma","33041-33042",7280,38293135,18.7,18.3,19.2,0.2,19.0,18.6,19.5,0.2
,"California","06","2013","2013","Oral Cavity and Pharynx","20010-20100",4273,38293135,10.5,10.2,10.8,0.2,11.2,10.8,11.5,0.2
,"California","06","2013","2013","Ovary","27040",2457,19241975,11.6,11.2,12.1,0.2,12.8,12.3,13.3,0.3
,"California","06","2013","2013","Pancreas","21100",4594,38293135,11.8,11.4,12.1,0.2,12.0,11.7,12.3,0.2
,"California","06","2013","2013","Prostate","28010",19468,19051160,102.9,101.4,104.4,0.8,102.2,100.8,103.6,0.7
,"California","06","2013","2013","Stomach","21020",2953,38293135,7.6,7.3,7.9,0.1,7.7,7.4,8.0,0.1
,"California","06","2013","2013","Thyroid","32010",5102,38293135,13.0,12.7,13.4,0.2,13.3,13.0,13.7,0.2
,"California","06","2013","2013","Urinary Bladder, invasive and in situ","29010",6729,38293135,17.6,17.2,18.1,0.2,17.6,17.2,18.0,0.2
,"California","06","2014","2014","Brain and Other Nervous System","31010-31040",2434,38637672,6.1,5.9,6.3,0.1,6.3,6.1,6.6,0.1
,"California","06","2014","2014","Breast","26000",26191,38637672,64.6,63.8,65.4,0.4,67.8,67.0,68.6,0.4
,"California","06","2014","2014","Cervix Uteri","27010",1420,19401382,7.1,6.8,7.5,0.2,7.3,6.9,7.7,0.2
,"California","06","2014","2014","Colon and Rectum","21041-21052",14828,38637672,36.7,36.1,37.3,0.3,38.4,37.8,39.0,0.3
,"California","06","2014","2014","Corpus Uteri","27020",5532,19401382,24.9,24.3,25.6,0.3,28.5,27.8,29.3,0.4
,"California","06","2014","2014","Esophagus","21010",1484,38637672,3.7,3.5,3.9,0.1,3.8,3.6,4.0,0.1
,"California","06","2014","2014","Gallbladder","21080",513,38637672,1.3,1.2,1.4,0.1,1.3,1.2,1.4,0.1
,"California","06","2014","2014","Kidney and Renal Pelvis","29020",5881,38637672,14.4,14.0,14.7,0.2,15.2,14.8,15.6,0.2
,"California","06","2014","2014","Larynx","22020",794,38637672,1.9,1.8,2.1,0.1,2.1,1.9,2.2,0.1
,"California","06","2014","2014","Leukemias","35011-35043",5329,38637672,13.5,13.1,13.9,0.2,13.8,13.4,14.2,0.2
,"California","06","2014","2014","Liver","21071",4008,38637672,9.4,9.1,9.7,0.2,10.4,10.1,10.7,0.2
,"California","06","2014","2014","Lung and Bronchus","22030",17152,38637672,43.4,42.8,44.1,0.3,44.4,43.7,45.1,0.3
,"California","06","2014","2014","Melanoma of the Skin","25010",9559,38637672,23.6,23.2,24.1,0.2,24.7,24.2,25.2,0.3
,"California","06","2014","2014","Myeloma","34000",2558,38637672,6.4,6.1,6.6,0.1,6.6,6.4,6.9,0.1
,"California","06","2014","2014","Non-Hodgkin Lymphoma","33041-33042",7800,38637672,19.5,19.1,20.0,0.2,20.2,19.7,20.6,0.2
,"California","06","2014","2014","Oral Cavity and Pharynx","20010-20100",4319,38637672,10.4,10.1,10.7,0.2,11.2,10.8,11.5,0.2
,"California","06","2014","2014","Ovary","27040",2503,19401382,11.8,11.3,12.3,0.2,12.9,12.4,13.4,0.3
,"California","06","2014","2014","Pancreas","21100",4848,38637672,12.1,11.7,12.4,0.2,12.5,12.2,12.9,0.2
,"California","06","2014","2014","Prostate","28010",17681,19236290,90.5,89.2,91.9,0.7,91.9,90.6,93.3,0.7
,"California","06","2014","2014","Stomach","21020",3081,38637672,7.8,7.5,8.0,0.1,8.0,7.7,8.3,0.1
,"California","06","2014","2014","Thyroid","32010",5326,38637672,13.4,13.0,13.7,0.2,13.8,13.4,14.2,0.2
,"California","06","2014","2014","Urinary Bladder, invasive and in situ","29010",6902,38637672,17.5,17.1,18.0,0.2,17.9,17.4,18.3,0.2
,"California","06","2015","2015","Brain and Other Nervous System","31010-31040",2466,38967658,6.1,5.9,6.4,0.1,6.3,6.1,6.6,0.1
,"California","06","2015","2015","Breast","26000",27420,38967658,66.1,65.3,66.9,0.4,70.4,69.5,71.2,0.4
,"California","06","2015","2015","Cervix Uteri","27010",1457,19550031,7.3,6.9,7.7,0.2,7.5,7.1,7.8,0.2
,"California","06","2015","2015","Colon and Rectum","21041-21052",14884,38967658,36.1,35.5,36.7,0.3,38.2,37.6,38.8,0.3
,"California","06","2015","2015","Corpus Uteri","27020",5730,19550031,25.3,24.7,26.0,0.3,29.3,28.6,30.1,0.4
,"California","06","2015","2015","Esophagus","21010",1502,38967658,3.6,3.4,3.8,0.1,3.9,3.7,4.1,0.1
,"California","06","2015","2015","Gallbladder","21080",515,38967658,1.3,1.2,1.4,0.1,1.3,1.2,1.4,0.1
,"California","06","2015","2015","Kidney and Renal Pelvis","29020",6404,38967658,15.4,15.0,15.8,0.2,16.4,16.0,16.8,0.2
,"California","06","2015","2015","Larynx","22020",846,38967658,2.0,1.9,2.2,0.1,2.2,2.0,2.3,0.1
,"California","06","2015","2015","Leukemias","35011-35043",5303,38967658,13.2,12.9,13.6,0.2,13.6,13.2,14.0,0.2
,"California","06","2015","2015","Liver","21071",3962,38967658,9.0,8.7,9.3,0.1,10.2,9.9,10.5,0.2
,"California","06","2015","2015","Lung and Bronchus","22030",17352,38967658,42.8,42.2,43.5,0.3,44.5,43.9,45.2,0.3
,"California","06","2015","2015","Melanoma of the Skin","25010",9775,38967658,23.7,23.2,24.2,0.2,25.1,24.6,25.6,0.3
,"California","06","2015","2015","Myeloma","34000",2605,38967658,6.4,6.1,6.6,0.1,6.7,6.4,6.9,0.1
,"California","06","2015","2015","Non-Hodgkin Lymphoma","33041-33042",7657,38967658,18.8,18.4,19.2,0.2,19.6,19.2,20.1,0.2
,"California","06","2015","2015","Oral Cavity and Pharynx","20010-20100",4500,38967658,10.6,10.3,11.0,0.2,11.5,11.2,11.9,0.2
,"California","06","2015","2015","Ovary","27040",2606,19550031,12.0,11.6,12.5,0.2,13.3,12.8,13.9,0.3
,"California","06","2015","2015","Pancreas","21100",4985,38967658,12.1,11.8,12.5,0.2,12.8,12.4,13.2,0.2
,"California","06","2015","2015","Prostate","28010",18737,19417627,93.3,91.9,94.7,0.7,96.5,95.1,97.9,0.7
,"California","06","2015","2015","Stomach","21020",3053,38967658,7.5,7.2,7.8,0.1,7.8,7.6,8.1,0.1
,"California","06","2015","2015","Thyroid","32010",5503,38967658,13.6,13.2,14.0,0.2,14.1,13.8,14.5,0.2
,"California","06","2015","2015","Urinary Bladder, invasive and in situ","29010",6898,38967658,17.1,16.7,17.5,0.2,17.7,17.3,18.1,0.2
,"California","06","2016","2016","Brain and Other Nervous System","31010-31040",2406,39224116,5.9,5.6,6.1,0.1,6.1,5.9,6.4,0.1
,"California","06","2016","2016","Breast","26000",27209,39224116,64.6,63.8,65.4,0.4,69.4,68.5,70.2,0.4
,"California","06","2016","2016","Cervix Uteri","27010",1539,19664046,7.6,7.3,8.0,0.2,7.8,7.4,8.2,0.2
,"California","06","2016","2016","Colon and Rectum","21041-21052",14816,39224116,35.3,34.7,35.9,0.3,37.8,37.2,38.4,0.3
,"California","06","2016","2016","Corpus Uteri","27020",6003,19664046,26.1,25.5,26.8,0.3,30.5,29.8,31.3,0.4
,"California","06","2016","2016","Esophagus","21010",1503,39224116,3.5,3.3,3.7,0.1,3.8,3.6,4.0,0.1
,"California","06","2016","2016","Gallbladder","21080",503,39224116,1.2,1.1,1.3,0.1,1.3,1.2,1.4,0.1
,"California","06","2016","2016","Kidney and Renal Pelvis","29020",6440,39224116,15.2,14.8,15.6,0.2,16.4,16.0,16.8,0.2
,"California","06","2016","2016","Larynx","22020",810,39224116,1.9,1.7,2.0,0.1,2.1,1.9,2.2,0.1
,"California","06","2016","2016","Leukemias","35011-35043",5338,39224116,13.1,12.8,13.5,0.2,13.6,13.2,14.0,0.2
,"California","06","2016","2016","Liver","21071",3843,39224116,8.5,8.3,8.8,0.1,9.8,9.5,10.1,0.2
,"California","06","2016","2016","Lung and Bronchus","22030",17201,39224116,41.4,40.8,42.0,0.3,43.9,43.2,44.5,0.3
,"California","06","2016","2016","Melanoma of the Skin","25010",9849,39224116,23.4,23.0,23.9,0.2,25.1,24.6,25.6,0.3
,"California","06","2016","2016","Myeloma","34000",2702,39224116,6.4,6.2,6.7,0.1,6.9,6.6,7.2,0.1
,"California","06","2016","2016","Non-Hodgkin Lymphoma","33041-33042",7759,39224116,18.6,18.2,19.0,0.2,19.8,19.3,20.2,0.2
,"California","06","2016","2016","Oral Cavity and Pharynx","20010-20100",4508,39224116,10.4,10.1,10.7,0.2,11.5,11.2,11.8,0.2
,"California","06","2016","2016","Ovary","27040",2510,19664046,11.4,10.9,11.8,0.2,12.8,12.3,13.3,0.3
