"Notes","States","States Code","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","Age Groups","Age Groups Code","Race","Race Code",Count,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error
,"New Jersey","34","2018","2018","Prostate","28010","70-74 years","70-74","Asian or Pacific Islander","A-PI",69,13282,519.5,404.2,657.5,62.5
,"New Jersey","34","2018","2018","Prostate","28010","70-74 years","70-74","Black or African American","2054-5",169,16791,1006.5,860.5,1170.2,77.4
,"New Jersey","34","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",1135,136476,831.6,784.0,881.5,24.7
,"New Jersey","34","2018","2018","Prostate","28010","70-74 years","70-74","Other Races and Unknown combined","2131-1",47,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2018","2018","Prostate","28010","75-79 years","75-79","Asian or Pacific Islander","A-PI",45,9034,498.1,363.3,666.5,74.3
,"New Jersey","34","2018","2018","Prostate","28010","75-79 years","75-79","Black or African American","2054-5",123,11055,1112.6,924.7,1327.5,100.3
,"New Jersey","34","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",741,90034,823.0,764.8,884.5,30.2
,"New Jersey","34","2018","2018","Prostate","28010","75-79 years","75-79","Other Races and Unknown combined","2131-1",28,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New Jersey","34","2018","2018","Prostate","28010","80-84 years","80-84","Asian or Pacific Islander","A-PI",20,5279,378.9,231.4,585.1,84.7
,"New Jersey","34","2018","2018","Prostate","28010","80-84 years","80-84","Black or African American","2054-5",51,6877,741.6,552.2,975.1,103.8
,"New Jersey","34","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",314,57104,549.9,490.7,614.2,31.0
,"New Jersey","34","2018","2018","Prostate","28010","85+ years","85+","Black or African American","2054-5",22,4946,444.8,278.8,673.4,94.8
,"New Jersey","34","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",230,55466,414.7,362.8,471.9,27.3
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","40-44 years","40-44","White","2106-3",26,402416,6.5,4.2,9.5,1.3
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","45-49 years","45-49","White","2106-3",23,450575,5.1,3.2,7.7,1.1
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","50-54 years","50-54","White","2106-3",71,494809,14.3,11.2,18.1,1.7
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","Black or African American","2054-5",16,94588,16.9,9.7,27.5,4.2
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",137,519840,26.4,22.1,31.2,2.3
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",213,464850,45.8,39.9,52.4,3.1
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","Black or African American","2054-5",24,56455,42.5,27.2,63.3,8.7
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",308,372005,82.8,73.8,92.6,4.7
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","Black or African American","2054-5",23,41195,55.8,35.4,83.8,11.6
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",427,295869,144.3,131.0,158.7,7.0
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","Black or African American","2054-5",21,28763,73.0,45.2,111.6,15.9
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",353,205559,171.7,154.3,190.6,9.1
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","Black or African American","2054-5",24,19098,125.7,80.5,187.0,25.7
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",322,139260,231.2,206.7,257.9,12.9
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","Black or African American","2054-5",26,16646,156.2,102.0,228.9,30.6
,"New Jersey","34","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",360,164256,219.2,197.1,243.0,11.6
,"New Mexico","35","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",19,110599,17.2,10.3,26.8,3.9
,"New Mexico","35","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",29,110308,26.3,17.6,37.8,4.9
,"New Mexico","35","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",42,96877,43.4,31.2,58.6,6.7
,"New Mexico","35","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",82,100382,81.7,65.0,101.4,9.0
,"New Mexico","35","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",127,103645,122.5,102.2,145.8,10.9
,"New Mexico","35","2018","2018","Breast","26000","55-59 years","55-59","American Indian or Alaska Native","1002-5",18,13755,130.9,77.6,206.8,30.8
,"New Mexico","35","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",169,122008,138.5,118.4,161.0,10.7
,"New Mexico","35","2018","2018","Breast","26000","60-64 years ","60-64","American Indian or Alaska Native","1002-5",16,11684,136.9,78.3,222.4,34.2
,"New Mexico","35","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",212,120183,176.4,153.5,201.8,12.1
,"New Mexico","35","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",234,110420,211.9,185.6,240.9,13.9
,"New Mexico","35","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",197,87483,225.2,194.8,258.9,16.0
,"New Mexico","35","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",135,58174,232.1,194.6,274.7,20.0
,"New Mexico","35","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",76,37420,203.1,160.0,254.2,23.3
,"New Mexico","35","2018","2018","Breast","26000","85+ years","85+","White","2106-3",65,34671,187.5,144.7,239.0,23.3
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",16,96877,16.5,9.4,26.8,4.1
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",25,100382,24.9,16.1,36.8,5.0
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",23,103645,22.2,14.1,33.3,4.6
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",51,122008,41.8,31.1,55.0,5.9
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",53,120183,44.1,33.0,57.7,6.1
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",63,110420,57.1,43.8,73.0,7.2
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",56,87483,64.0,48.4,83.1,8.6
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",41,58174,70.5,50.6,95.6,11.0
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",22,37420,58.8,36.8,89.0,12.5
,"New Mexico","35","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",19,34671,54.8,33.0,85.6,12.6
,"New Mexico","35","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",22,122008,18.0,11.3,27.3,3.8
,"New Mexico","35","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",39,120183,32.5,23.1,44.4,5.2
,"New Mexico","35","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",61,110420,55.2,42.3,71.0,7.1
,"New Mexico","35","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",30,87483,34.3,23.1,49.0,6.3
,"New Mexico","35","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",18,58174,30.9,18.3,48.9,7.3
,"New Mexico","35","2018","2018","Liver","21071","80-84 years","80-84","White","2106-3",17,37420,45.4,26.5,72.7,11.0
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",25,103645,24.1,15.6,35.6,4.8
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",65,122008,53.3,41.1,67.9,6.6
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",131,120183,109.0,91.1,129.3,9.5
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",157,110420,142.2,120.8,166.2,11.3
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",174,87483,198.9,170.4,230.7,15.1
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",135,58174,232.1,194.6,274.7,20.0
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",107,37420,285.9,234.3,345.5,27.6
,"New Mexico","35","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",103,34671,297.1,242.5,360.3,29.3
,"New Mexico","35","2018","2018","Prostate","28010","50-54 years","50-54","White","2106-3",41,51177,80.1,57.5,108.7,12.5
,"New Mexico","35","2018","2018","Prostate","28010","55-59 years","55-59","White","2106-3",85,59572,142.7,114.0,176.4,15.5
,"New Mexico","35","2018","2018","Prostate","28010","60-64 years ","60-64","White","2106-3",170,57573,295.3,252.6,343.2,22.6
,"New Mexico","35","2018","2018","Prostate","28010","65-69 years","65-69","White","2106-3",280,52646,531.9,471.4,597.9,31.8
,"New Mexico","35","2018","2018","Prostate","28010","70-74 years","70-74","White","2106-3",224,41792,536.0,468.1,611.0,35.8
,"New Mexico","35","2018","2018","Prostate","28010","75-79 years","75-79","White","2106-3",136,27190,500.2,419.7,591.7,42.9
,"New Mexico","35","2018","2018","Prostate","28010","80-84 years","80-84","White","2106-3",53,16838,314.8,235.8,411.7,43.2
,"New Mexico","35","2018","2018","Prostate","28010","85+ years","85+","White","2106-3",49,13528,362.2,268.0,478.9,51.7
,"New Mexico","35","2018","2018","Urinary Bladder, invasive and in situ","29010","55-59 years","55-59","White","2106-3",24,122008,19.7,12.6,29.3,4.0
,"New Mexico","35","2018","2018","Urinary Bladder, invasive and in situ","29010","60-64 years ","60-64","White","2106-3",40,120183,33.3,23.8,45.3,5.3
,"New Mexico","35","2018","2018","Urinary Bladder, invasive and in situ","29010","65-69 years","65-69","White","2106-3",66,110420,59.8,46.2,76.0,7.4
,"New Mexico","35","2018","2018","Urinary Bladder, invasive and in situ","29010","70-74 years","70-74","White","2106-3",61,87483,69.7,53.3,89.6,8.9
,"New Mexico","35","2018","2018","Urinary Bladder, invasive and in situ","29010","75-79 years","75-79","White","2106-3",46,58174,79.1,57.9,105.5,11.7
,"New Mexico","35","2018","2018","Urinary Bladder, invasive and in situ","29010","80-84 years","80-84","White","2106-3",40,37420,106.9,76.4,145.6,16.9
,"New Mexico","35","2018","2018","Urinary Bladder, invasive and in situ","29010","85+ years","85+","White","2106-3",56,34671,161.5,122.0,209.7,21.6
,"New York","36","2018","2018","Breast","26000","25-29 years","25-29","Black or African American","2054-5",22,322188,6.8,4.3,10.3,1.5
,"New York","36","2018","2018","Breast","26000","25-29 years","25-29","White","2106-3",60,998462,6.0,4.6,7.7,0.8
,"New York","36","2018","2018","Breast","26000","30-34 years","30-34","Asian or Pacific Islander","A-PI",27,165918,16.3,10.7,23.7,3.1
,"New York","36","2018","2018","Breast","26000","30-34 years","30-34","Black or African American","2054-5",58,274613,21.1,16.0,27.3,2.8
,"New York","36","2018","2018","Breast","26000","30-34 years","30-34","White","2106-3",189,982173,19.2,16.6,22.2,1.4
,"New York","36","2018","2018","Breast","26000","35-39 years","35-39","Asian or Pacific Islander","A-PI",67,152780,43.9,34.0,55.7,5.4
,"New York","36","2018","2018","Breast","26000","35-39 years","35-39","Black or African American","2054-5",104,251734,41.3,33.8,50.1,4.1
,"New York","36","2018","2018","Breast","26000","35-39 years","35-39","White","2106-3",310,910477,34.0,30.4,38.1,1.9
,"New York","36","2018","2018","Breast","26000","40-44 years","40-44","Asian or Pacific Islander","A-PI",115,137771,83.5,68.9,100.2,7.8
,"New York","36","2018","2018","Breast","26000","40-44 years","40-44","Black or African American","2054-5",174,229988,75.7,64.8,87.8,5.7
,"New York","36","2018","2018","Breast","26000","40-44 years","40-44","White","2106-3",606,826128,73.4,67.6,79.4,3.0
,"New York","36","2018","2018","Breast","26000","45-49 years","45-49","Asian or Pacific Islander","A-PI",161,135331,119.0,101.3,138.8,9.4
,"New York","36","2018","2018","Breast","26000","45-49 years","45-49","Black or African American","2054-5",227,238695,95.1,83.1,108.3,6.3
,"New York","36","2018","2018","Breast","26000","45-49 years","45-49","White","2106-3",982,905809,108.4,101.7,115.4,3.5
,"New York","36","2018","2018","Breast","26000","45-49 years","45-49","Other Races and Unknown combined","2131-1",25,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Breast","26000","50-54 years","50-54","Asian or Pacific Islander","A-PI",170,125257,135.7,116.1,157.7,10.4
,"New York","36","2018","2018","Breast","26000","50-54 years","50-54","Black or African American","2054-5",319,254317,125.4,112.0,140.0,7.0
,"New York","36","2018","2018","Breast","26000","50-54 years","50-54","White","2106-3",1219,979359,124.5,117.6,131.7,3.6
,"New York","36","2018","2018","Breast","26000","50-54 years","50-54","Other Races and Unknown combined","2131-1",24,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Breast","26000","55-59 years","55-59","Asian or Pacific Islander","A-PI",141,122053,115.5,97.2,136.2,9.7
,"New York","36","2018","2018","Breast","26000","55-59 years","55-59","Black or African American","2054-5",376,249991,150.4,135.6,166.4,7.8
,"New York","36","2018","2018","Breast","26000","55-59 years","55-59","White","2106-3",1521,1034494,147.0,139.7,154.6,3.8
,"New York","36","2018","2018","Breast","26000","55-59 years","55-59","Other Races and Unknown combined","2131-1",35,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Breast","26000","60-64 years ","60-64","Asian or Pacific Islander","A-PI",149,110443,134.9,114.1,158.4,11.1
,"New York","36","2018","2018","Breast","26000","60-64 years ","60-64","Black or African American","2054-5",355,210113,169.0,151.8,187.5,9.0
,"New York","36","2018","2018","Breast","26000","60-64 years ","60-64","White","2106-3",1742,950757,183.2,174.7,192.0,4.4
,"New York","36","2018","2018","Breast","26000","60-64 years ","60-64","Other Races and Unknown combined","2131-1",30,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Breast","26000","65-69 years","65-69","Asian or Pacific Islander","A-PI",128,86244,148.4,123.8,176.5,13.1
,"New York","36","2018","2018","Breast","26000","65-69 years","65-69","Black or African American","2054-5",324,159092,203.7,182.1,227.1,11.3
,"New York","36","2018","2018","Breast","26000","65-69 years","65-69","White","2106-3",1816,801774,226.5,216.2,237.2,5.3
,"New York","36","2018","2018","Breast","26000","65-69 years","65-69","Other Races and Unknown combined","2131-1",23,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Breast","26000","70-74 years","70-74","Asian or Pacific Islander","A-PI",105,58962,178.1,145.7,215.6,17.4
,"New York","36","2018","2018","Breast","26000","70-74 years","70-74","Black or African American","2054-5",283,116848,242.2,214.8,272.1,14.4
,"New York","36","2018","2018","Breast","26000","70-74 years","70-74","White","2106-3",1739,629788,276.1,263.3,289.4,6.6
,"New York","36","2018","2018","Breast","26000","70-74 years","70-74","Other Races and Unknown combined","2131-1",16,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
,"New York","36","2018","2018","Breast","26000","75-79 years","75-79","Asian or Pacific Islander","A-PI",47,38823,121.1,89.0,161.0,17.7
,"New York","36","2018","2018","Breast","26000","75-79 years","75-79","Black or African American","2054-5",199,82831,240.2,208.0,276.0,17.0
,"New York","36","2018","2018","Breast","26000","75-79 years","75-79","White","2106-3",1256,436358,287.8,272.1,304.2,8.1
,"New York","36","2018","2018","Breast","26000","80-84 years","80-84","Asian or Pacific Islander","A-PI",29,26512,109.4,73.3,157.1,20.3
,"New York","36","2018","2018","Breast","26000","80-84 years","80-84","Black or African American","2054-5",145,54298,267.0,225.3,314.2,22.2
,"New York","36","2018","2018","Breast","26000","80-84 years","80-84","White","2106-3",833,301815,276.0,257.6,295.4,9.6
,"New York","36","2018","2018","Breast","26000","85+ years","85+","Asian or Pacific Islander","A-PI",20,24139,82.9,50.6,128.0,18.5
,"New York","36","2018","2018","Breast","26000","85+ years","85+","Black or African American","2054-5",119,52736,225.7,186.9,270.0,20.7
,"New York","36","2018","2018","Breast","26000","85+ years","85+","White","2106-3",860,352968,243.6,227.6,260.5,8.3
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","1-4 years","1-4","White","2106-3",16,630797,2.5,1.4,4.1,0.6
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","30-34 years","30-34","White","2106-3",28,982173,2.9,1.9,4.1,0.5
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","Black or African American","2054-5",16,251734,6.4,3.6,10.3,1.6
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","35-39 years","35-39","White","2106-3",69,910477,7.6,5.9,9.6,0.9
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","40-44 years","40-44","White","2106-3",93,826128,11.3,9.1,13.8,1.2
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","Black or African American","2054-5",34,238695,14.2,9.9,19.9,2.4
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","45-49 years","45-49","White","2106-3",176,905809,19.4,16.7,22.5,1.5
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","Asian or Pacific Islander","A-PI",24,125257,19.2,12.3,28.5,3.9
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","Black or African American","2054-5",52,254317,20.4,15.3,26.8,2.8
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","50-54 years","50-54","White","2106-3",281,979359,28.7,25.4,32.3,1.7
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","Asian or Pacific Islander","A-PI",24,122053,19.7,12.6,29.3,4.0
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","Black or African American","2054-5",81,249991,32.4,25.7,40.3,3.6
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","55-59 years","55-59","White","2106-3",415,1034494,40.1,36.3,44.2,2.0
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Asian or Pacific Islander","A-PI",37,110443,33.5,23.6,46.2,5.5
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","Black or African American","2054-5",103,210113,49.0,40.0,59.5,4.8
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","60-64 years ","60-64","White","2106-3",430,950757,45.2,41.1,49.7,2.2
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Asian or Pacific Islander","A-PI",32,86244,37.1,25.4,52.4,6.6
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","Black or African American","2054-5",116,159092,72.9,60.2,87.5,6.8
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","65-69 years","65-69","White","2106-3",509,801774,63.5,58.1,69.2,2.8
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","Black or African American","2054-5",76,116848,65.0,51.2,81.4,7.5
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","70-74 years","70-74","White","2106-3",458,629788,72.7,66.2,79.7,3.4
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","Black or African American","2054-5",55,82831,66.4,50.0,86.4,9.0
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","75-79 years","75-79","White","2106-3",367,436358,84.1,75.7,93.2,4.4
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","Black or African American","2054-5",33,54298,60.8,41.8,85.4,10.6
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","80-84 years","80-84","White","2106-3",242,301815,80.2,70.4,90.9,5.2
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","Black or African American","2054-5",17,52736,32.2,18.8,51.6,7.8
,"New York","36","2018","2018","Kidney and Renal Pelvis","29020","85+ years","85+","White","2106-3",201,352968,56.9,49.3,65.4,4.0
,"New York","36","2018","2018","Liver","21071","45-49 years","45-49","White","2106-3",17,905809,1.9,1.1,3.0,0.5
,"New York","36","2018","2018","Liver","21071","50-54 years","50-54","Asian or Pacific Islander","A-PI",18,125257,14.4,8.5,22.7,3.4
,"New York","36","2018","2018","Liver","21071","50-54 years","50-54","White","2106-3",47,979359,4.8,3.5,6.4,0.7
,"New York","36","2018","2018","Liver","21071","55-59 years","55-59","Asian or Pacific Islander","A-PI",35,122053,28.7,20.0,39.9,4.8
,"New York","36","2018","2018","Liver","21071","55-59 years","55-59","Black or African American","2054-5",40,249991,16.0,11.4,21.8,2.5
,"New York","36","2018","2018","Liver","21071","55-59 years","55-59","White","2106-3",99,1034494,9.6,7.8,11.7,1.0
,"New York","36","2018","2018","Liver","21071","60-64 years ","60-64","Asian or Pacific Islander","A-PI",34,110443,30.8,21.3,43.0,5.3
,"New York","36","2018","2018","Liver","21071","60-64 years ","60-64","Black or African American","2054-5",61,210113,29.0,22.2,37.3,3.7
,"New York","36","2018","2018","Liver","21071","60-64 years ","60-64","White","2106-3",208,950757,21.9,19.0,25.1,1.5
,"New York","36","2018","2018","Liver","21071","65-69 years","65-69","Asian or Pacific Islander","A-PI",29,86244,33.6,22.5,48.3,6.2
,"New York","36","2018","2018","Liver","21071","65-69 years","65-69","Black or African American","2054-5",92,159092,57.8,46.6,70.9,6.0
,"New York","36","2018","2018","Liver","21071","65-69 years","65-69","White","2106-3",218,801774,27.2,23.7,31.0,1.8
,"New York","36","2018","2018","Liver","21071","70-74 years","70-74","Asian or Pacific Islander","A-PI",29,58962,49.2,32.9,70.6,9.1
,"New York","36","2018","2018","Liver","21071","70-74 years","70-74","Black or African American","2054-5",48,116848,41.1,30.3,54.5,5.9
,"New York","36","2018","2018","Liver","21071","70-74 years","70-74","White","2106-3",161,629788,25.6,21.8,29.8,2.0
,"New York","36","2018","2018","Liver","21071","75-79 years","75-79","Asian or Pacific Islander","A-PI",17,38823,43.8,25.5,70.1,10.6
,"New York","36","2018","2018","Liver","21071","75-79 years","75-79","White","2106-3",134,436358,30.7,25.7,36.4,2.7
,"New York","36","2018","2018","Liver","21071","80-84 years","80-84","Black or African American","2054-5",16,54298,29.5,16.8,47.9,7.4
,"New York","36","2018","2018","Liver","21071","80-84 years","80-84","White","2106-3",108,301815,35.8,29.4,43.2,3.4
,"New York","36","2018","2018","Liver","21071","85+ years","85+","White","2106-3",91,352968,25.8,20.8,31.7,2.7
,"New York","36","2018","2018","Lung and Bronchus","22030","35-39 years","35-39","White","2106-3",34,910477,3.7,2.6,5.2,0.6
,"New York","36","2018","2018","Lung and Bronchus","22030","40-44 years","40-44","Black or African American","2054-5",20,229988,8.7,5.3,13.4,1.9
,"New York","36","2018","2018","Lung and Bronchus","22030","40-44 years","40-44","White","2106-3",50,826128,6.1,4.5,8.0,0.9
,"New York","36","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","Asian or Pacific Islander","A-PI",33,135331,24.4,16.8,34.2,4.2
,"New York","36","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","Black or African American","2054-5",38,238695,15.9,11.3,21.9,2.6
,"New York","36","2018","2018","Lung and Bronchus","22030","45-49 years","45-49","White","2106-3",179,905809,19.8,17.0,22.9,1.5
,"New York","36","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","Asian or Pacific Islander","A-PI",52,125257,41.5,31.0,54.4,5.8
,"New York","36","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","Black or African American","2054-5",98,254317,38.5,31.3,47.0,3.9
,"New York","36","2018","2018","Lung and Bronchus","22030","50-54 years","50-54","White","2106-3",411,979359,42.0,38.0,46.2,2.1
,"New York","36","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Asian or Pacific Islander","A-PI",90,122053,73.7,59.3,90.6,7.8
,"New York","36","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","Black or African American","2054-5",202,249991,80.8,70.0,92.7,5.7
,"New York","36","2018","2018","Lung and Bronchus","22030","55-59 years","55-59","White","2106-3",989,1034494,95.6,89.7,101.8,3.0
,"New York","36","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Asian or Pacific Islander","A-PI",123,110443,111.4,92.6,132.9,10.0
,"New York","36","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","Black or African American","2054-5",296,210113,140.9,125.3,157.9,8.2
,"New York","36","2018","2018","Lung and Bronchus","22030","60-64 years ","60-64","White","2106-3",1447,950757,152.2,144.5,160.2,4.0
,"New York","36","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Asian or Pacific Islander","A-PI",127,86244,147.3,122.8,175.2,13.1
,"New York","36","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","Black or African American","2054-5",282,159092,177.3,157.2,199.2,10.6
,"New York","36","2018","2018","Lung and Bronchus","22030","65-69 years","65-69","White","2106-3",1852,801774,231.0,220.6,241.8,5.4
,"New York","36","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","Asian or Pacific Islander","A-PI",122,58962,206.9,171.8,247.1,18.7
,"New York","36","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","Black or African American","2054-5",269,116848,230.2,203.5,259.4,14.0
,"New York","36","2018","2018","Lung and Bronchus","22030","70-74 years","70-74","White","2106-3",2190,629788,347.7,333.3,362.6,7.4
,"New York","36","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","Asian or Pacific Islander","A-PI",112,38823,288.5,237.5,347.1,27.3
,"New York","36","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","Black or African American","2054-5",235,82831,283.7,248.6,322.4,18.5
,"New York","36","2018","2018","Lung and Bronchus","22030","75-79 years","75-79","White","2106-3",1983,436358,454.4,434.7,474.9,10.2
,"New York","36","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","Asian or Pacific Islander","A-PI",88,26512,331.9,266.2,408.9,35.4
,"New York","36","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","Black or African American","2054-5",162,54298,298.4,254.2,348.0,23.4
,"New York","36","2018","2018","Lung and Bronchus","22030","80-84 years","80-84","White","2106-3",1332,301815,441.3,417.9,465.7,12.1
,"New York","36","2018","2018","Lung and Bronchus","22030","85+ years","85+","Asian or Pacific Islander","A-PI",79,24139,327.3,259.1,407.9,36.8
,"New York","36","2018","2018","Lung and Bronchus","22030","85+ years","85+","Black or African American","2054-5",125,52736,237.0,197.3,282.4,21.2
,"New York","36","2018","2018","Lung and Bronchus","22030","85+ years","85+","White","2106-3",1217,352968,344.8,325.7,364.7,9.9
,"New York","36","2018","2018","Prostate","28010","40-44 years","40-44","Black or African American","2054-5",16,106098,15.1,8.6,24.5,3.8
,"New York","36","2018","2018","Prostate","28010","40-44 years","40-44","White","2106-3",19,418946,4.5,2.7,7.1,1.0
